date, pm25, pm10, o3, no2, so2, co,location
2021-12-27, ,117,3,26,9,10,"Kandivali East, Mumbai"
2021-12-28,173,91,3,19,8,9,"Kandivali East, Mumbai"
2021-12-29,150,134,4,17,8,10,"Kandivali East, Mumbai"
2021-12-30,165,880,6,6,8,9,"Kandivali East, Mumbai"
2021-12-31,498,880,5,5,8,10,"Kandivali East, Mumbai"
2022-01-01,824,880,3,4,8,9,"Kandivali East, Mumbai"
2022-01-02,824,880,3,5,9,11,"Kandivali East, Mumbai"
2022-01-03,824,880,3,5,8,9,"Kandivali East, Mumbai"
2022-01-04,824,880,3,5,9,11,"Kandivali East, Mumbai"
2022-01-05,824,880,3,3,8,9,"Kandivali East, Mumbai"
2022-01-06,824,880,4,5,9,11,"Kandivali East, Mumbai"
2022-01-07,824,880,4,4,9,9,"Kandivali East, Mumbai"
2022-01-08,824,880,5,3,8,7,"Kandivali East, Mumbai"
2022-01-09,824,880,4,5,8,8,"Kandivali East, Mumbai"
2022-01-10,824,880,3,7,9,13,"Kandivali East, Mumbai"
2022-01-11,824,880,4,6,10,11,"Kandivali East, Mumbai"
2022-01-12,824,880,5,5,9,14,"Kandivali East, Mumbai"
2022-01-13,824,880,5,5,10,12,"Kandivali East, Mumbai"
2022-01-14,824,880,4,5,11,12,"Kandivali East, Mumbai"
2022-01-15,824,880,5,5,10,11,"Kandivali East, Mumbai"
2022-01-16,824,880,2,5,10,11,"Kandivali East, Mumbai"
2022-01-17,824,880,3,6,10,13,"Kandivali East, Mumbai"
2022-01-18,824,880, ,6,13, ,"Kandivali East, Mumbai"
2022-01-19,824,880,7,5,14,11,"Kandivali East, Mumbai"
2022-01-20,824,880,7,3,11,10,"Kandivali East, Mumbai"
2022-01-21,824,880,7,2,11,10,"Kandivali East, Mumbai"
2022-01-22,824,880,6,3,10,8,"Kandivali East, Mumbai"
2022-01-23,824,880,4,2,14,9,"Kandivali East, Mumbai"
2022-01-24,824,880,4,4,11,10,"Kandivali East, Mumbai"
2022-01-25,824, , ,10, , ,"Kandivali East, Mumbai"
2022-01-26,824, , ,10, , ,"Kandivali East, Mumbai"
2022-01-27,824,880,3,7,16,16,"Kandivali East, Mumbai"
2022-01-28, ,880, ,10,17,12,"Kandivali East, Mumbai"
2022-01-29,824,880,4,10,15,12,"Kandivali East, Mumbai"
2022-01-30, ,880,5,11,16,12,"Kandivali East, Mumbai"
2022-01-31,824, ,3,13,17, ,"Kandivali East, Mumbai"
2022-02-01,824,246,2,12,18,13,"Kandivali East, Mumbai"
2022-02-02,532,88,3,6,18,12,"Kandivali East, Mumbai"
2022-02-03,194,160,3,3,19,11,"Kandivali East, Mumbai"
2022-02-04,145,176,3,8,18,12,"Kandivali East, Mumbai"
2022-02-05,162,138,2,9,19,12,"Kandivali East, Mumbai"
2022-02-06,163,147,4,5,18,12,"Kandivali East, Mumbai"
2022-02-07,139,72,5,4,19,10,"Kandivali East, Mumbai"
2022-02-08,87,80,3,4,19,10,"Kandivali East, Mumbai"
2022-02-09,111,114,3,6,21,12,"Kandivali East, Mumbai"
2022-02-10,154,110,3,6,19,13,"Kandivali East, Mumbai"
2022-02-11,138,103,3,7,17,13,"Kandivali East, Mumbai"
2022-02-12,152,102,3,8,16,14,"Kandivali East, Mumbai"
2022-02-13,158,80,3,6,15,13,"Kandivali East, Mumbai"
2022-02-14,121,71,3,5,16,12,"Kandivali East, Mumbai"
2022-02-15,96,62,3,3,16,11,"Kandivali East, Mumbai"
2022-02-16,80,67,4,4,16,11,"Kandivali East, Mumbai"
2022-02-17,98,83,3,5,17,12,"Kandivali East, Mumbai"
2022-02-18,125,87,3,6,17,13,"Kandivali East, Mumbai"
2022-02-19,144,86,3,6,17,13,"Kandivali East, Mumbai"
2022-02-20,149,112,3,8,18,15,"Kandivali East, Mumbai"
2022-02-21,158,96,3,8,17,13,"Kandivali East, Mumbai"
2022-02-22,132,96,27,6,18,13,"Kandivali East, Mumbai"
2022-02-23,131,116, ,8,18,15,"Kandivali East, Mumbai"
2022-02-24,162,141, ,9,18,15,"Kandivali East, Mumbai"
2022-02-25,168,125, ,7,18,14,"Kandivali East, Mumbai"
2022-02-26,160, , , , , ,"Kandivali East, Mumbai"
2022-03-06, ,249,4,18,24,17,"Kandivali East, Mumbai"
2022-03-07,269,122,3,13,18,16,"Kandivali East, Mumbai"
2022-03-08,207,139,3,6,18,16,"Kandivali East, Mumbai"
