date, pm25, pm10, o3, no2, so2, co,location
2019-12-02, ,97,21,30,57,4,"Kurla, Mumbai"
2019-12-03,99,95,33,29,59,4,"Kurla, Mumbai"
2019-12-04,134,105,26,26,63,5,"Kurla, Mumbai"
2019-12-05,149,104,107,23,62,6,"Kurla, Mumbai"
2019-12-06,164,179,45,24,62,5,"Kurla, Mumbai"
2019-12-07,193,120,45,28,62,6,"Kurla, Mumbai"
2019-12-08,169,114,41,30,63,6,"Kurla, Mumbai"
2019-12-09,163,122,36,36,57,7,"Kurla, Mumbai"
2019-12-10,165,143,25,40,65,8,"Kurla, Mumbai"
2019-12-11,177,150,33,37,74,8,"Kurla, Mumbai"
2019-12-12,177,106,36,25,82,4,"Kurla, Mumbai"
2019-12-13,150,106,30,27,82,4,"Kurla, Mumbai"
2019-12-14,146,150,32,33,87,6,"Kurla, Mumbai"
2019-12-15,164,133,33,31,101,7,"Kurla, Mumbai"
2019-12-16,171,118,40,24,107,6,"Kurla, Mumbai"
2019-12-17,166,105,41,24,106,5,"Kurla, Mumbai"
2019-12-18,161,105,36,25,101,5,"Kurla, Mumbai"
2019-12-19,158,155,34,42,116,8,"Kurla, Mumbai"
2019-12-20,178,136,38,35,132,8,"Kurla, Mumbai"
2019-12-21,175,134,40,33,120,9,"Kurla, Mumbai"
2019-12-22,177,146,27,35,109,8,"Kurla, Mumbai"
2019-12-23,175,176,25,43,104,10,"Kurla, Mumbai"
2019-12-24,191,152,32,34,51,9,"Kurla, Mumbai"
2019-12-25,199,123,32,28,33,6,"Kurla, Mumbai"
2019-12-26,168,124,33,31, ,7,"Kurla, Mumbai"
2019-12-27,170,111,33,25,4,5,"Kurla, Mumbai"
2019-12-28,168,121,32,29,4,5,"Kurla, Mumbai"
2019-12-29,166, , , , , ,"Kurla, Mumbai"
2019-12-31, ,134,49,34,5,7,"Kurla, Mumbai"
2020-01-01,183,137,34,31,2,5,"Kurla, Mumbai"
2020-01-02,190,124,45,24,2,4,"Kurla, Mumbai"
2020-01-03,176,131,41,28,2,4,"Kurla, Mumbai"
2020-01-04,182,125,38,26,2,6,"Kurla, Mumbai"
2020-01-05,173,108,42,28,15,5,"Kurla, Mumbai"
2020-01-06,160,130,31,35,2,7,"Kurla, Mumbai"
2020-01-07,185,133,24,20,1,3,"Kurla, Mumbai"
2020-01-08,168,113,43,28,1,4,"Kurla, Mumbai"
2020-01-09,137,110,43,28,3,6,"Kurla, Mumbai"
2020-01-10,226,117,39,34,3,7,"Kurla, Mumbai"
2020-01-11,302,137,33,32,2,8,"Kurla, Mumbai"
2020-01-12,161,94,16,20, ,3,"Kurla, Mumbai"
