date,pm25,pm10,o3,no2,so2,co,location
2019-07-13,51.0,35.0,3.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-14,48.0,43.0,4.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-15,49.0,44.0,4.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-16,54.0,42.0,4.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-17,53.0,53.0,4.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-18,57.0,64.0,10.0,2.0,3.0,2.0,"Colaba, Mumbai"
2019-07-19,73.0,43.0,5.0,6.0,3.0,2.0,"Colaba, Mumbai"
2019-07-20,63.0,41.0,10.0,6.0,4.0,3.0,"Colaba, Mumbai"
2019-07-21,84.0,17.0,8.0,2.0,3.0,2.0,"Colaba, Mumbai"
2019-07-22,38.0,14.0,6.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-23,28.0,22.0,5.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-24,45.0,38.0,5.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-25,56.0,39.0,5.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-26,53.0,41.0,5.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-27,56.0,47.0,6.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-28,59.0,45.0,5.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-29,56.0,32.0,5.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-30,47.0,29.0,4.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-07-31,46.0,34.0,6.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-08-01,46.0,30.0,8.0,4.0,3.0,1.0,"Colaba, Mumbai"
2019-08-02,43.0,23.0,5.0,4.0,3.0,1.0,"Colaba, Mumbai"
2019-08-03,39.0,34.0,5.0,4.0,4.0,1.0,"Colaba, Mumbai"
2019-08-04,47.0,38.0,3.0,4.0,2.0,1.0,"Colaba, Mumbai"
2019-08-05,50.0,34.0,8.0,4.0,1.9411764705882353,1.0,"Colaba, Mumbai"
2019-08-06,46.0,38.0,8.0,4.0,1.8823529411764706,2.0,"Colaba, Mumbai"
2019-08-07,51.0,56.0,7.0,1.0,1.8235294117647058,2.0,"Colaba, Mumbai"
2019-08-08,68.0,54.0,8.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-08-09,68.0,133.0,9.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-08-10,72.0,49.0,10.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-08-11,61.0,47.0,9.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-08-12,57.0,39.0,9.0,2.0,4.0,2.0,"Colaba, Mumbai"
2019-08-13,50.0,49.0,10.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-08-14,58.0,38.0,9.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-08-15,56.0,42.0,9.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-08-16,54.0,42.0,11.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-08-17,51.0,40.0,11.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-08-18,50.0,41.0,9.0,1.0,4.0,3.0,"Colaba, Mumbai"
2019-08-19,51.0,50.0,8.0,1.0,4.0,3.0,"Colaba, Mumbai"
2019-08-20,48.0,42.0,10.0,1.0,4.0,3.0,"Colaba, Mumbai"
2019-08-21,44.0,39.0,9.0,2.0,1.0,3.0,"Colaba, Mumbai"
2019-08-22,47.0,34.0,8.0,2.0,3.0,3.0,"Colaba, Mumbai"
2019-08-23,45.0,35.0,11.0,1.8333333333333333,3.0,2.0,"Colaba, Mumbai"
2019-08-24,45.0,33.8,10.2,1.6666666666666667,3.6,2.2,"Colaba, Mumbai"
2019-08-28,41.0,29.0,7.0,1.0,6.0,3.0,"Colaba, Mumbai"
2019-08-29,40.0,27.0,6.0,1.0,7.0,3.0,"Colaba, Mumbai"
2019-08-30,41.0,30.0,8.0,1.0,7.0,3.0,"Colaba, Mumbai"
2019-08-31,45.0,27.0,8.0,1.0,7.0,3.0,"Colaba, Mumbai"
2019-09-01,45.0,39.0,6.0,1.0,7.0,3.0,"Colaba, Mumbai"
2019-09-02,50.0,13.0,3.0,1.0,9.0,3.0,"Colaba, Mumbai"
2019-09-03,33.0,21.0,4.0,1.0,9.0,2.0,"Colaba, Mumbai"
2019-09-04,42.0,13.0,4.0,1.0,8.0,2.0,"Colaba, Mumbai"
2019-09-05,27.0,20.0,4.0,1.0,8.0,2.0,"Colaba, Mumbai"
2019-09-06,39.0,20.0,4.0,1.0,8.0,2.0,"Colaba, Mumbai"
2019-09-07,35.0,17.0,6.0,1.0,8.0,2.0,"Colaba, Mumbai"
2019-09-08,36.0,36.0,5.0,1.0,8.0,2.0,"Colaba, Mumbai"
2019-09-09,54.0,32.0,5.0,1.0,8.0,2.0,"Colaba, Mumbai"
2019-09-10,50.0,28.0,4.0,1.0,9.0,3.0,"Colaba, Mumbai"
2019-09-11,48.0,18.0,5.0,1.5,11.0,2.0,"Colaba, Mumbai"
2019-09-12,39.0,24.0,3.0,2.0,11.0,2.0,"Colaba, Mumbai"
2019-09-13,45.0,38.0,3.0,2.5,11.0,2.0,"Colaba, Mumbai"
2019-09-14,48.0,25.0,7.0,3.0,11.0,3.0,"Colaba, Mumbai"
2019-09-15,45.0,26.0,4.0,1.0,10.0,2.0,"Colaba, Mumbai"
2019-09-16,42.0,25.0,3.0,2.0,7.0,2.0,"Colaba, Mumbai"
2019-09-17,44.0,30.0,5.0,2.0,2.0,1.0,"Colaba, Mumbai"
2019-09-18,57.0,24.0,16.0,4.0,2.0,2.0,"Colaba, Mumbai"
2019-09-19,67.0,25.0,8.0,1.0,3.0,1.0,"Colaba, Mumbai"
2019-09-20,47.0,16.0,8.0,1.0,2.0,1.0,"Colaba, Mumbai"
2019-09-21,40.0,24.0,7.0,1.0,2.0,1.0,"Colaba, Mumbai"
2019-09-22,51.0,43.0,6.0,1.0,2.0,1.0,"Colaba, Mumbai"
2019-09-23,63.0,47.0,5.0,1.0,1.5,1.0,"Colaba, Mumbai"
2019-09-24,57.0,21.0,8.0,4.0,1.0,2.0,"Colaba, Mumbai"
2019-09-25,52.0,27.0,9.0,2.0,3.0,3.0,"Colaba, Mumbai"
2019-09-26,63.0,12.0,7.0,1.8333333333333333,3.0,2.5,"Colaba, Mumbai"
2019-09-27,29.0,10.0,4.0,1.6666666666666667,1.0,2.0,"Colaba, Mumbai"
2019-09-28,31.0,13.0,4.0,1.5,1.0,1.5,"Colaba, Mumbai"
2019-09-29,33.0,13.0,4.0,7.0,2.0,1.0,"Colaba, Mumbai"
2019-09-30,28.0,27.0,2.0,7.0,3.0,2.0,"Colaba, Mumbai"
2019-10-01,41.0,41.0,4.0,1.0,4.0,2.0,"Colaba, Mumbai"
2019-10-02,58.0,50.0,4.0,2.0,4.0,3.0,"Colaba, Mumbai"
2019-10-03,62.0,49.0,7.0,4.0,6.0,3.0,"Colaba, Mumbai"
2019-10-04,72.0,61.0,12.0,6.0,8.0,5.0,"Colaba, Mumbai"
2019-10-05,109.0,67.0,30.0,8.0,8.0,5.0,"Colaba, Mumbai"
2019-10-06,117.0,69.0,28.0,7.0,6.0,4.0,"Colaba, Mumbai"
2019-10-07,133.0,74.0,17.0,6.0,4.0,4.0,"Colaba, Mumbai"
2019-10-08,138.0,41.0,13.0,7.0,4.0,3.0,"Colaba, Mumbai"
2019-10-09,73.0,57.0,21.0,11.0,8.0,5.0,"Colaba, Mumbai"
2019-10-10,120.0,51.0,20.0,10.0,8.0,4.0,"Colaba, Mumbai"
2019-10-11,100.0,75.0,21.0,9.0,10.0,2.0,"Colaba, Mumbai"
2019-10-12,129.0,65.0,27.0,11.0,11.0,4.0,"Colaba, Mumbai"
2019-10-13,121.0,79.0,24.0,11.0,9.0,4.0,"Colaba, Mumbai"
2019-10-14,148.0,80.0,14.0,12.0,9.0,4.0,"Colaba, Mumbai"
2019-10-15,144.0,96.0,37.0,13.0,11.0,5.0,"Colaba, Mumbai"
2019-10-16,147.0,95.0,56.0,12.0,8.0,5.0,"Colaba, Mumbai"
2019-10-17,154.0,90.0,7.0,16.0,7.0,5.0,"Colaba, Mumbai"
2019-10-18,142.0,49.0,3.0,11.0,4.0,4.0,"Colaba, Mumbai"
2019-10-19,94.0,18.0,8.0,9.0,3.0,4.0,"Colaba, Mumbai"
2019-10-20,56.0,31.0,25.0,7.0,2.0,4.0,"Colaba, Mumbai"
2019-10-21,69.0,23.0,15.0,6.0,2.0,3.0,"Colaba, Mumbai"
2019-10-22,44.0,24.0,6.0,5.0,4.0,3.0,"Colaba, Mumbai"
2019-10-23,59.0,44.0,8.0,12.0,5.0,5.0,"Colaba, Mumbai"
2019-10-24,90.0,31.0,4.0,12.0,4.0,4.0,"Colaba, Mumbai"
2019-10-25,67.0,28.0,10.0,7.0,3.0,3.0,"Colaba, Mumbai"
2019-10-26,52.0,36.0,16.0,4.0,1.0,3.0,"Colaba, Mumbai"
2019-10-27,68.0,50.0,19.0,5.0,4.0,3.0,"Colaba, Mumbai"
2019-10-28,97.0,67.0,33.0,8.0,20.0,4.0,"Colaba, Mumbai"
2019-10-29,125.0,63.0,28.0,10.0,19.0,4.0,"Colaba, Mumbai"
2019-10-30,127.0,59.0,13.0,13.0,22.0,3.0,"Colaba, Mumbai"
2019-10-31,65.0,42.0,15.0,7.0,22.0,3.0,"Colaba, Mumbai"
2019-11-01,59.0,22.0,8.0,4.0,23.0,2.0,"Colaba, Mumbai"
2019-11-02,49.0,41.0,13.0,5.0,23.0,3.0,"Colaba, Mumbai"
2019-11-03,67.0,51.0,16.0,6.0,13.0,3.0,"Colaba, Mumbai"
2019-11-04,88.0,57.0,23.0,6.0,25.0,4.0,"Colaba, Mumbai"
2019-11-05,111.0,67.0,19.0,10.0,17.0,5.0,"Colaba, Mumbai"
2019-11-06,137.0,23.0,16.0,1.0,9.0,1.0,"Colaba, Mumbai"
2019-11-07,56.0,34.0,14.0,3.0,5.0,2.0,"Colaba, Mumbai"
2019-11-08,60.0,44.0,18.0,4.0,4.0,2.0,"Colaba, Mumbai"
2019-11-09,75.0,66.0,26.0,7.0,4.0,4.0,"Colaba, Mumbai"
2019-11-10,125.0,79.0,39.0,13.0,4.0,5.0,"Colaba, Mumbai"
2019-11-11,155.0,97.0,50.0,14.0,4.0,5.0,"Colaba, Mumbai"
2019-11-12,164.0,81.0,42.0,13.0,9.0,4.0,"Colaba, Mumbai"
2019-11-13,153.0,88.0,50.0,14.0,24.0,3.0,"Colaba, Mumbai"
2019-11-14,157.0,85.0,34.0,13.0,21.0,6.0,"Colaba, Mumbai"
2019-11-15,161.0,87.0,25.0,13.0,31.0,5.0,"Colaba, Mumbai"
2019-11-16,164.0,87.0,20.0,13.0,26.0,5.0,"Colaba, Mumbai"
2019-11-17,165.0,84.0,47.0,12.0,15.0,5.0,"Colaba, Mumbai"
2019-11-18,163.0,110.0,46.5,21.0,12.0,6.0,"Colaba, Mumbai"
2019-11-19,176.0,109.0,46.0,28.0,15.0,6.0,"Colaba, Mumbai"
2019-11-20,176.0,113.0,27.0,11.0,18.0,5.0,"Colaba, Mumbai"
2019-11-21,175.0,103.0,35.0,16.0,42.0,4.0,"Colaba, Mumbai"
2019-11-22,170.0,107.0,36.0,14.0,37.0,4.0,"Colaba, Mumbai"
2019-11-23,168.0,95.0,40.0,12.0,31.0,5.0,"Colaba, Mumbai"
2019-11-24,166.0,94.0,41.0,14.0,20.0,5.0,"Colaba, Mumbai"
2019-11-25,167.0,106.0,48.0,19.0,32.0,5.0,"Colaba, Mumbai"
