date,pm25,pm10,o3,no2,so2,co,location
2021-12-27,135.0,117.0,3.0,26.0,9.0,10.0,"Kandivali East, Mumbai"
2021-12-28,173.0,91.0,3.0,19.0,8.0,9.0,"Kandivali East, Mumbai"
2021-12-29,150.0,134.0,4.0,17.0,8.0,10.0,"Kandivali East, Mumbai"
2021-12-30,165.0,137.2941176470588,6.0,6.0,8.0,9.0,"Kandivali East, Mumbai"
2021-12-31,165.82857142857142,140.58823529411765,5.0,5.0,8.0,10.0,"Kandivali East, Mumbai"
2022-01-01,166.65714285714284,143.88235294117646,3.0,4.0,8.0,9.0,"Kandivali East, Mumbai"
2022-01-02,167.4857142857143,87.0,3.0,5.0,9.0,11.0,"Kandivali East, Mumbai"
2022-01-03,123.0,87.0,3.0,5.0,8.0,9.0,"Kandivali East, Mumbai"
2022-01-04,123.0,87.0,3.0,5.0,9.0,11.0,"Kandivali East, Mumbai"
2022-01-05,123.0,87.0,3.0,3.0,8.0,9.0,"Kandivali East, Mumbai"
2022-01-06,123.0,87.0,4.0,5.0,9.0,11.0,"Kandivali East, Mumbai"
2022-01-07,123.0,87.0,4.0,4.0,9.0,9.0,"Kandivali East, Mumbai"
2022-01-08,123.0,87.0,5.0,3.0,8.0,7.0,"Kandivali East, Mumbai"
2022-01-09,123.0,87.0,4.0,5.0,8.0,8.0,"Kandivali East, Mumbai"
2022-01-10,123.0,87.0,3.0,7.0,9.0,13.0,"Kandivali East, Mumbai"
2022-01-11,123.0,87.0,4.0,6.0,10.0,11.0,"Kandivali East, Mumbai"
2022-01-12,123.0,87.0,5.0,5.0,9.0,14.0,"Kandivali East, Mumbai"
2022-01-13,123.0,87.0,5.0,5.0,10.0,12.0,"Kandivali East, Mumbai"
2022-01-14,123.0,87.0,4.0,5.0,11.0,12.0,"Kandivali East, Mumbai"
2022-01-15,123.0,87.0,5.0,5.0,10.0,11.0,"Kandivali East, Mumbai"
2022-01-16,123.0,87.0,2.0,5.0,10.0,11.0,"Kandivali East, Mumbai"
2022-01-17,123.0,87.0,3.0,6.0,10.0,13.0,"Kandivali East, Mumbai"
2022-01-18,123.0,87.0,5.0,6.0,13.0,12.0,"Kandivali East, Mumbai"
2022-01-19,123.0,87.0,7.0,5.0,14.0,11.0,"Kandivali East, Mumbai"
2022-01-20,123.0,87.0,7.0,3.0,11.0,10.0,"Kandivali East, Mumbai"
2022-01-21,123.0,87.0,7.0,2.0,11.0,10.0,"Kandivali East, Mumbai"
2022-01-22,123.0,87.0,6.0,3.0,10.0,8.0,"Kandivali East, Mumbai"
2022-01-23,123.0,87.0,4.0,2.0,14.0,9.0,"Kandivali East, Mumbai"
2022-01-24,123.0,87.0,4.0,4.0,11.0,10.0,"Kandivali East, Mumbai"
2022-01-25,123.0,87.0,3.6666666666666665,10.0,12.666666666666666,12.0,"Kandivali East, Mumbai"
2022-01-26,123.0,87.0,3.3333333333333335,10.0,14.333333333333334,14.0,"Kandivali East, Mumbai"
2022-01-27,123.0,87.0,3.0,7.0,16.0,16.0,"Kandivali East, Mumbai"
2022-01-28,123.0,87.0,3.5,10.0,17.0,12.0,"Kandivali East, Mumbai"
2022-01-29,123.0,87.0,4.0,10.0,15.0,12.0,"Kandivali East, Mumbai"
2022-01-30,123.0,87.0,5.0,11.0,16.0,12.0,"Kandivali East, Mumbai"
2022-01-31,123.0,87.0,3.0,13.0,17.0,12.5,"Kandivali East, Mumbai"
2022-02-01,135.0,246.0,2.0,12.0,18.0,13.0,"Kandivali East, Mumbai"
2022-02-02,135.0,88.0,3.0,6.0,18.0,12.0,"Kandivali East, Mumbai"
2022-02-03,194.0,160.0,3.0,3.0,19.0,11.0,"Kandivali East, Mumbai"
2022-02-04,145.0,176.0,3.0,8.0,18.0,12.0,"Kandivali East, Mumbai"
2022-02-05,162.0,138.0,2.0,9.0,19.0,12.0,"Kandivali East, Mumbai"
2022-02-06,163.0,147.0,4.0,5.0,18.0,12.0,"Kandivali East, Mumbai"
2022-02-07,139.0,72.0,5.0,4.0,19.0,10.0,"Kandivali East, Mumbai"
2022-02-08,87.0,80.0,3.0,4.0,19.0,10.0,"Kandivali East, Mumbai"
2022-02-09,111.0,114.0,3.0,6.0,21.0,12.0,"Kandivali East, Mumbai"
2022-02-10,154.0,110.0,3.0,6.0,19.0,13.0,"Kandivali East, Mumbai"
2022-02-11,138.0,103.0,3.0,7.0,17.0,13.0,"Kandivali East, Mumbai"
2022-02-12,152.0,102.0,3.0,8.0,16.0,14.0,"Kandivali East, Mumbai"
