date,pm25,pm10,o3,no2,so2,co,location
02-12-2019,153,97,21,30,57,4,"Kurla, Mumbai"
03-12-2019,99,95,33,29,59,4,"Kurla, Mumbai"
04-12-2019,134,105,26,26,63,5,"Kurla, Mumbai"
05-12-2019,149,104,107,23,62,6,"Kurla, Mumbai"
06-12-2019,164,179,45,24,62,5,"Kurla, Mumbai"
07-12-2019,193,120,45,28,62,6,"Kurla, Mumbai"
08-12-2019,169,114,41,30,63,6,"Kurla, Mumbai"
09-12-2019,163,122,36,36,57,7,"Kurla, Mumbai"
10-12-2019,165,143,25,40,65,8,"Kurla, Mumbai"
11-12-2019,177,150,33,37,74,8,"Kurla, Mumbai"
12-12-2019,177,106,36,25,82,4,"Kurla, Mumbai"
13-12-2019,150,106,30,27,82,4,"Kurla, Mumbai"
14-12-2019,146,150,32,33,87,6,"Kurla, Mumbai"
15-12-2019,164,133,33,31,101,7,"Kurla, Mumbai"
16-12-2019,171,118,40,24,107,6,"Kurla, Mumbai"
17-12-2019,166,105,41,24,106,5,"Kurla, Mumbai"
18-12-2019,161,105,36,25,101,5,"Kurla, Mumbai"
19-12-2019,158,155,34,42,116,8,"Kurla, Mumbai"
20-12-2019,178,136,38,35,132,8,"Kurla, Mumbai"
21-12-2019,175,134,40,33,120,9,"Kurla, Mumbai"
22-12-2019,177,146,27,35,109,8,"Kurla, Mumbai"
23-12-2019,175,176,25,43,104,10,"Kurla, Mumbai"
24-12-2019,191,152,32,34,51,9,"Kurla, Mumbai"
25-12-2019,199,123,32,28,33,6,"Kurla, Mumbai"
26-12-2019,168,124,33,31,18.5,7,"Kurla, Mumbai"
27-12-2019,170,111,33,25,4,5,"Kurla, Mumbai"
28-12-2019,168,121,32,29,4,5,"Kurla, Mumbai"
31-12-2019,177.3333333,134,49,34,5,7,"Kurla, Mumbai"
01-01-2020,183,137,34,31,2,5,"Kurla, Mumbai"
02-01-2020,190,124,45,24,2,4,"Kurla, Mumbai"
03-01-2020,176,131,41,28,2,4,"Kurla, Mumbai"
04-01-2020,182,125,38,26,2,6,"Kurla, Mumbai"
05-01-2020,173,108,42,28,15,5,"Kurla, Mumbai"
06-01-2020,160,130,31,35,2,7,"Kurla, Mumbai"
07-01-2020,185,133,24,20,1,3,"Kurla, Mumbai"
08-01-2020,168,113,43,28,1,4,"Kurla, Mumbai"
09-01-2020,137,110,43,28,3,6,"Kurla, Mumbai"
10-01-2020,226,117,39,34,3,7,"Kurla, Mumbai"
11-01-2020,302,137,33,32,2,8,"Kurla, Mumbai"
12-01-2020,161,94,16,20,1.666666667,3,"Kurla, Mumbai"
13-01-2020,130,81,29,17,1.333333333,2,"Kurla, Mumbai"
14-01-2020,71,86,31,22,1,2,"Kurla, Mumbai"
15-01-2020,97,84,34,18,2,1,"Kurla, Mumbai"
16-01-2020,106,100,37,27,3,3,"Kurla, Mumbai"
17-01-2020,137,135,37,40,3,6,"Kurla, Mumbai"
18-01-2020,172,161,55,33,2,10,"Kurla, Mumbai"
19-01-2020,180,134,73,37,2,10,"Kurla, Mumbai"
20-01-2020,171,152,38,37,2,10,"Kurla, Mumbai"
21-01-2020,164,176,38,27,3,10,"Kurla, Mumbai"
22-01-2020,161,140,48,33,2,7,"Kurla, Mumbai"
23-01-2020,168,128,44,31,2,6,"Kurla, Mumbai"
24-01-2020,150,161,46,37,2,10,"Kurla, Mumbai"
25-01-2020,168,163,50,38,2,12,"Kurla, Mumbai"
26-01-2020,178,153,21,25,2,3,"Kurla, Mumbai"
27-01-2020,141,103,25,19,2,1,"Kurla, Mumbai"
28-01-2020,80,82,35,15,2,2,"Kurla, Mumbai"
29-01-2020,71,114,54,27,2,3,"Kurla, Mumbai"
30-01-2020,147,138,39,34,3,5,"Kurla, Mumbai"
31-01-2020,165,150,49,36,2,8,"Kurla, Mumbai"
01-02-2020,167,160,52,35,2,11,"Kurla, Mumbai"
02-02-2020,169,128,37,33,1.5,7,"Kurla, Mumbai"
03-02-2020,165,117,55,26,1,4,"Kurla, Mumbai"
04-02-2020,159,137,46,37,3,5,"Kurla, Mumbai"
05-02-2020,162,120,50,29,2,3,"Kurla, Mumbai"
06-02-2020,142,122,49,29,3,3,"Kurla, Mumbai"
07-02-2020,148,116,48,26,2,3,"Kurla, Mumbai"
08-02-2020,160,101,46,18,3,3,"Kurla, Mumbai"
09-02-2020,161,95,45,19,3,3,"Kurla, Mumbai"
10-02-2020,146,135,36,26,4,5,"Kurla, Mumbai"
11-02-2020,181,104,39,26,2,6,"Kurla, Mumbai"
12-02-2020,149,114,35,30,3,8,"Kurla, Mumbai"
13-02-2020,157,117,43,27,3,5,"Kurla, Mumbai"
14-02-2020,149,184,36,27,10,5,"Kurla, Mumbai"
15-02-2020,202,136,57,34,5,6,"Kurla, Mumbai"
16-02-2020,164,237,42,38,24,10,"Kurla, Mumbai"
17-02-2020,214,169,54,38,5,8,"Kurla, Mumbai"
18-02-2020,169,215,44,34,30,9,"Kurla, Mumbai"
19-02-2020,223,127,26,33,12,6,"Kurla, Mumbai"
20-02-2020,151,95,18,28,11,4,"Kurla, Mumbai"
21-02-2020,127,135,39,41,13,6,"Kurla, Mumbai"
22-02-2020,160,161,49,41,15,8,"Kurla, Mumbai"
23-02-2020,169,171,45,46,15,9,"Kurla, Mumbai"
24-02-2020,178,108,38,22,14,4,"Kurla, Mumbai"
25-02-2020,131,101,50,25,15,3,"Kurla, Mumbai"
26-02-2020,124,115,75,35,19,5,"Kurla, Mumbai"
27-02-2020,142,137,46,44,17,9,"Kurla, Mumbai"
28-02-2020,159,142,33,40,26,8,"Kurla, Mumbai"
29-02-2020,142,106,20,27,32,3,"Kurla, Mumbai"
01-03-2020,95,124,12,24,41,5,"Kurla, Mumbai"
02-03-2020,131,110,17,23,42,2,"Kurla, Mumbai"
03-03-2020,115,105,15,20,46,1,"Kurla, Mumbai"
04-03-2020,92,91,16,16,48,1,"Kurla, Mumbai"
05-03-2020,69,120,9,14,41,1,"Kurla, Mumbai"
06-03-2020,59,108,23,15,4,1,"Kurla, Mumbai"
07-03-2020,35,102,28,19,7,1,"Kurla, Mumbai"
08-03-2020,87,116,22,21,13,2,"Kurla, Mumbai"
09-03-2020,149,122,18,13,22,4,"Kurla, Mumbai"
10-03-2020,108,80,18,14,23,2.5,"Kurla, Mumbai"
11-03-2020,54,82,19,16,19,1,"Kurla, Mumbai"
12-03-2020,66,95,39,16,3,1,"Kurla, Mumbai"
13-03-2020,72,103,49,19,5,3,"Kurla, Mumbai"
14-03-2020,95,160,72,25,5,8,"Kurla, Mumbai"
15-03-2020,143,202,68,37,6,9,"Kurla, Mumbai"
16-03-2020,152,183,45,32,126,13,"Kurla, Mumbai"
17-03-2020,193,163,23,34,81,8,"Kurla, Mumbai"
18-03-2020,138,107,23,22,39,3,"Kurla, Mumbai"
19-03-2020,99,129,9,16,26,2,"Kurla, Mumbai"
20-03-2020,92,76,17,12,37,2,"Kurla, Mumbai"
21-03-2020,71,56,19,4,30,1.5,"Kurla, Mumbai"
22-03-2020,59,63,25,5,28,1,"Kurla, Mumbai"
23-03-2020,79,79,30,8,9,2,"Kurla, Mumbai"
24-03-2020,109,66,17,5,9,2,"Kurla, Mumbai"
25-03-2020,90,60,19,6,18,1,"Kurla, Mumbai"
26-03-2020,90,64,25,3,5,1,"Kurla, Mumbai"
27-03-2020,82,62,37,5,5,1,"Kurla, Mumbai"
28-03-2020,88,61,44,4,5,1,"Kurla, Mumbai"
29-03-2020,76,61,31,5,4,1,"Kurla, Mumbai"
30-03-2020,74,61,26,5,4,2,"Kurla, Mumbai"
31-03-2020,78,57,27,4,2,1,"Kurla, Mumbai"
01-04-2020,66,67,37,4,2,1,"Kurla, Mumbai"
02-04-2020,225,70,21,2,1.75,1,"Kurla, Mumbai"
03-04-2020,824,66,18,4,1.5,1,"Kurla, Mumbai"
04-04-2020,824,64,22,3,1.25,1,"Kurla, Mumbai"
05-04-2020,824,56,11,3,1,1,"Kurla, Mumbai"
06-04-2020,824,68,9,2,1,1,"Kurla, Mumbai"
07-04-2020,824,77,10,3,3,1,"Kurla, Mumbai"
08-04-2020,824,75,10,4,9,1,"Kurla, Mumbai"
09-04-2020,824,68,16,2,8,1,"Kurla, Mumbai"
10-04-2020,824,73,18,3,8,1,"Kurla, Mumbai"
11-04-2020,824,64,13,3,2,1,"Kurla, Mumbai"
12-04-2020,824,62,11,2,1.954545455,1,"Kurla, Mumbai"
13-04-2020,824,62,10,2,1.909090909,1,"Kurla, Mumbai"
14-04-2020,824,57,12,2,1.863636364,1,"Kurla, Mumbai"
15-04-2020,824,53,8,2,1.818181818,1,"Kurla, Mumbai"
16-04-2020,824,52,7,1,1.772727273,1,"Kurla, Mumbai"
17-04-2020,824,50,8,1,1.727272727,1,"Kurla, Mumbai"
18-04-2020,824,57,10,3,1.681818182,1,"Kurla, Mumbai"
19-04-2020,824,67,9,6,1.636363636,1,"Kurla, Mumbai"
20-04-2020,824,53,8,3,1.590909091,1,"Kurla, Mumbai"
21-04-2020,824,51,8,1,1.545454545,1,"Kurla, Mumbai"
22-04-2020,824,55,8,1,1.5,1,"Kurla, Mumbai"
23-04-2020,824,47,6,1,1.454545455,1,"Kurla, Mumbai"
24-04-2020,824,46,8,1,1.409090909,1,"Kurla, Mumbai"
25-04-2020,824,53,10,2,1.363636364,1,"Kurla, Mumbai"
26-04-2020,824,45,9,1,1.318181818,1,"Kurla, Mumbai"
27-04-2020,824,50,35,1,1.272727273,1,"Kurla, Mumbai"
28-04-2020,824,56,195,1,1.227272727,1,"Kurla, Mumbai"
03-05-2020,259,43,73,1,1,1,"Kurla, Mumbai"
04-05-2020,146,47,5,1,6,2,"Kurla, Mumbai"
05-05-2020,34,57,7,1,10,2,"Kurla, Mumbai"
06-05-2020,33,66,8,3,15,2,"Kurla, Mumbai"
07-05-2020,54,68,6,3,32,1,"Kurla, Mumbai"
08-05-2020,42,64,9,4,39,1,"Kurla, Mumbai"
09-05-2020,47,58,6,2,45,2,"Kurla, Mumbai"
10-05-2020,36,65,8,4,48,2,"Kurla, Mumbai"
11-05-2020,40,57,7,2,50,2,"Kurla, Mumbai"
12-05-2020,37,71,7,3,29,2,"Kurla, Mumbai"
13-05-2020,48,76,6,2,5,2,"Kurla, Mumbai"
14-05-2020,56,67,12,2,9,1,"Kurla, Mumbai"
15-05-2020,48,88,8,2,10,1,"Kurla, Mumbai"
16-05-2020,76,89,10,2,11,1,"Kurla, Mumbai"
17-05-2020,78,71,9,3,11,1,"Kurla, Mumbai"
18-05-2020,63,67,8,4,10,1,"Kurla, Mumbai"
19-05-2020,49,52,10,4,12,1,"Kurla, Mumbai"
20-05-2020,36,51,9,3,11,1,"Kurla, Mumbai"
21-05-2020,32,54,8,4,12,1,"Kurla, Mumbai"
22-05-2020,39,62,9,3,8,1,"Kurla, Mumbai"
23-05-2020,52,53,7,3,6,1,"Kurla, Mumbai"
24-05-2020,38,52,8,1,2,1,"Kurla, Mumbai"
25-05-2020,38,69,5,4,2,1,"Kurla, Mumbai"
26-05-2020,46,66,5,4,2,1,"Kurla, Mumbai"
27-05-2020,42,64,5,3,2,1,"Kurla, Mumbai"
28-05-2020,44,53,3,4,2,1,"Kurla, Mumbai"
29-05-2020,28,70,4,2,1,1,"Kurla, Mumbai"
30-05-2020,48,60,5,2,1,1,"Kurla, Mumbai"
31-05-2020,38,62,3,7,5,2,"Kurla, Mumbai"
01-06-2020,70,51,12,8,5,3,"Kurla, Mumbai"
02-06-2020,76,9,9,4,9,1,"Kurla, Mumbai"
03-06-2020,32,29,8,10,8,2,"Kurla, Mumbai"
04-06-2020,46,31,19,8,8,2,"Kurla, Mumbai"
05-06-2020,39,38,5,6,9,1,"Kurla, Mumbai"
